Acupoint_IRI,Acupoint_Curie,Acupoint,Acupoint_Category,Synonym,Chinese_Name,Meridian,Special_Point_Role,Location,Locational_Anatomy,Acupuncture_Method,Indications,Vasculature,Innervation,Reference
http://www.acupunctureresearch.org/tara/ontology/TARA_1282828,TARA:1282828,HT 5,Meridian Acupoint,Heart 5,Tongli,Heart Meridian,Luo-Connecting Point,"On the anteromedial aspect of the forearm, radial to the flexor carpi ulnaris tendon, 1 B-cun proximal to the palmar wrist crease. Note 1: 1 B-cun proximal to HT7. HT 4 is located at the level with the root of the head of the ulna, HT 5, the body of the head of the ulna and Ht 6, the base of the head of the ulna. Note 2: 1 B-cun proximal to the radial side of the proximal border of the pisiform bone.","forelimb zeugopod (ulna, pisiform, palmar wrist crease, tendon of flexor carpi ulnaris)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Palpitation, dizziness, blurring of vision, sore throat, sudden loss of voice, aphasia with stiffness of the tongue, pain in the wrist and elbow.",See Lingdao (HT 4),,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 84"
http://www.acupunctureresearch.org/tara/ontology/TARA_6421594,TARA:6421594,HT 6,Meridian Acupoint,Heart 6,Yinxi,Heart Meridian,Xi-Cleft Point,"On the anteromedial aspect of the forearm, radial to the flexor carpi ulnaris tendon, 0.5 B-cun proximal to the palmar wrist crease. Note 1: 0.5 B-cun proximal to HT7, at the same level as the distal border of the head of the ulna. Note 2: 0.5 B-cun proximal to the radial side of the proximal border of the pisiform bone.","forelimb zeugopod (ulna, pisiform, palmar wrist crease, tendon of flexor carpi ulnaris)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Cardiac pain, hysteria, night sweating, hemoptysis, epistaxis, sudden loss of voice.",See Lingdao (HT 4).,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 84"
http://www.acupunctureresearch.org/tara/ontology/TARA_2442762,TARA:2442762,HT 7,Meridian Acupoint,Heart 7,Shenmen,Heart Meridian,"Shu-Stream Point, Yuan-Primary Point","On the anteromedial aspect of the wrist, radial to the flexor carpi ulnaris tendon, on the palmar wrist crease. Note: In the depression radial to the proximal border of the pisiform bone, on the palmar wrist crease.","carpal region (pisiform, palmar wrist crease, tendon of flexor carpi ulnaris)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Cardiac pain, irritability, palpitation, hysteria, amnesia, insomnia, mania, epilepsy, dementia, pain in the hypochondriac region, feverish sensation in the palm, yellowish sclera.",See Lingdao (HT 4),,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 85"
http://www.acupunctureresearch.org/tara/ontology/TARA_6707910,TARA:6707910,HT 8,Meridian Acupoint,Heart 8,Shaofu,Heart Meridian,Ying-Spring Point,"On the palm of the hand, in the depression between the fourth and fifth metacarpal bones, proximal to the fifth metacarpophalangeal joint. Note: Between the fourth and fifth metacarpal bones, where the tip of the little finger rests when a fist is made, at the same level as PC8.","palmar part of manus, manus (manual digit 5, metacarpal bone of digit 5, metacarpal bone of digit 4, manus, metacarpophalangeal joint of manual digit 5, palmar part of manus)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Palpitation, pain in the chest, spasmodic pain of the little finger, feverish sensation in the palm, enuresis, dysuria, pruritus of the external genitalia.",The common palmar digital artery and vein.,The fourth common palmar digital nerve derived from the ulnar nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 85"
http://www.acupunctureresearch.org/tara/ontology/TARA_8651539,TARA:8651539,HT 9,Meridian Acupoint,Heart 9,Shaochong,Heart Meridian,Jing-Well Point,"On the little finger, radial to the distal phalanx, 0.1 f-cun proximal-lateral to the radial corner of the little fingernail, at the intersection of the vertical line of the radial border of the nail and horizontal line of the base of the little fingernail.","manual digit 5 (distal phalanx, nail of manual digit 5)","Puncture subcutaneously 0.1 inch, or prick with a three-edged needle to cause bleeding. Moxibustion is applicable.","Palpitation, cardiac pain, pain in the chest and hypochondriac regions, mania, febrile diseases, loss of consciousness.",The arterial and venous network formed by the palmar digital proprial artery and vein.,The palmar digital proprial nerve derived from the ulnar nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 86"
http://www.acupunctureresearch.org/tara/ontology/TARA_4512048,TARA:4512048,KI 1,Meridian Acupoint,Kidney 1,Yongquan,Kidney Meridian,Jing-Well Point,"On the sole of the foot, in the deepest depression of the sole when the toes are flexed. Note: When the toes are flexed, KI1 is located approximately in the depression at the junction of the anterior one third and the posterior two thirds of the line connecting the heel with the web margin between the bases of the second and third toes.","plantar part of pes (pedal digit 2, pedal digit 3)",,"Headache, blurring of vision, dizziness, sore throat, dryness of the tongue, loss of voice, dysuria, infantile, convulsions, feverish sensation in the sole, loss of consciousness.","Deeper, the plantar arterial arch.",The second common plantar digital nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 136"
http://www.acupunctureresearch.org/tara/ontology/TARA_8716769,TARA:8716769,KI 10,Meridian Acupoint,Kidney 10,Yingu,Kidney Meridian,He-Sea Point,"On the posteromedial aspect of the knee, just lateral to the semitendinosus tendon, in the popliteal crease.","knee (tendon of semitendinosus, popliteal crease)",,"Impotence, hernia, uterine bleeding, dysuria, pain in the knee and popliteal fossa, mental disorders.",The medial superior genicular artery and vein.,The medial femoral cutaneous nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 140"
http://www.acupunctureresearch.org/tara/ontology/TARA_9609679,TARA:9609679,KI 11,Meridian Acupoint,Kidney 11,Henggu,Kidney Meridian,,"On the lower abdomen, 5 B-cun inferior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.","lower abdomen (umbilicus, anterior median line)",,"Fullness and pain of the lower abdomen, dysuria enuresis, nocturnal emission, impotence, pain of genitalia.",The inferior epigastric artery and external pudendal artery.,The branch of the iliohypogastric nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 141"
http://www.acupunctureresearch.org/tara/ontology/TARA_9217640,TARA:9217640,KI 12,Meridian Acupoint,Kidney 12,Dahe,Kidney Meridian,,"On the lower abdomen, 4 B-cun inferior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.","lower abdomen (umbilicus, anterior median line)",,"Nocturnal emission, impotence, morbid leukorrhea, pain in the external genitalia, prolapse of uterus.",The muscular branches of the inferior epigastric artery and vein.,The branches of subcostal nerve and the iliohypogastric nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 141"
http://www.acupunctureresearch.org/tara/ontology/TARA_5358142,TARA:5358142,KI 13,Meridian Acupoint,Kidney 13,Qixue,Kidney Meridian,,"On the lower abdomen, 3 B-cun inferior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.","lower abdomen (umbilicus, anterior median line)",,"Irregular menstruation, dysmenorrhea, dysuria, abdominal pain, diarrhea.",See Dahe (KI 12).,The subcostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 142"
http://www.acupunctureresearch.org/tara/ontology/TARA_7443484,TARA:7443484,KI 14,Meridian Acupoint,Kidney 14,Siman,Kidney Meridian,,"On the lower abdomen, 2 B-cun inferior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.","lower abdomen (umbilicus, anterior median line)",,"Abdominal pain and distension, diarrhea, nocturnal emission, irregular menstruation, dysmenorrhea, postpartum abdominal pain.",See Dahe (KI 12),The eleventh intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 142"
http://www.acupunctureresearch.org/tara/ontology/TARA_7875820,TARA:7875820,KI 15,Meridian Acupoint,Kidney 15,Zhongzhu,Kidney Meridian,,"On the lower abdomen, 1 B-cun inferior to umbilicus, 0.5 B-cun lateral to the anterior median line.","lower abdomen (umbilicus, anterior median line)",,"Irregular menstruation, abdominal pain, constipation.",see Oahe (KI 12).,The tenth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 143"
http://www.acupunctureresearch.org/tara/ontology/TARA_4514038,TARA:4514038,KI 16,Meridian Acupoint,Kidney 16,Huangshu,Kidney Meridian,,"On the upper abdomen, 0.5 B-cun lateral to the centre of the umbilicus.",upper abdomen (umbilicus),,"Abdominal pain and distension, vomiting, constipation, diarrhea.",,The tenth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 143"
http://www.acupunctureresearch.org/tara/ontology/TARA_5318555,TARA:5318555,KI 17,Meridian Acupoint,Kidney 17,Shangqu,Kidney Meridian,,"On the upper abdomen, 2 B-cun superior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.","upper abdomen (umbilicus, anterior median line)",,"Abdominal pain, diarrhea, constipation.",The branches of the superior and inferior epigastric arteries and vems.,The ninth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 144"
http://www.acupunctureresearch.org/tara/ontology/TARA_1297236,TARA:1297236,KI 18,Meridian Acupoint,Kidney 18,Shiguan,Kidney Meridian,,"On the upper abdomen, 3 B-cun superior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.","upper abdomen (umbilicus, anterior median line)",,"Vomiting, abdominal pain, constipation, postpartum abdominal pain, sterility.",The branches of the superior epigastric artery and vein.,The eighth intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 144"
http://www.acupunctureresearch.org/tara/ontology/TARA_5435505,TARA:5435505,KI 19,Meridian Acupoint,Kidney 19,Yindu,Kidney Meridian,,"On the upper abdomen, 4 B-cun superior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.","upper abdomen (umbilicus, anterior median line)",,"Borborygmus, abdominal pain, epigastric pain, constipation, vomiting.",See Shiguan (KI 18).,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 145"
http://www.acupunctureresearch.org/tara/ontology/TARA_3114756,TARA:3114756,KI 2,Meridian Acupoint,Kidney 2,Rangu,Kidney Meridian,Ying-Spring Point,"On the medial aspect of the foot, inferior to the tuberosity of the navicular bone, at the border between the red and white flesh.",pes (equine distal sesamoid),,"Pruritus vulvae, prolapse of uterus, irregular menstruation, nocturnal emission, hemoptysis, thirst, diarrhea, swelling and pain of the dorsum of foot, acute infantile omphalitis.",The branches of the medial plantar and medial tarsal arteries.,"The terminal branch of the medial crural cutaneous nerve, the medial plantar nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 136"
http://www.acupunctureresearch.org/tara/ontology/TARA_5721784,TARA:5721784,KI 20,Meridian Acupoint,Kidney 20,Futonggu,Kidney Meridian,,"On the upper abdomen, 5 B-cun superior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.","upper abdomen (umbilicus, anterior median line)",,"Abdominal pain and distension, vomiting, indigestion.",See Shlguan (KI 18).,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 145"
http://www.acupunctureresearch.org/tara/ontology/TARA_3952187,TARA:3952187,KI 21,Meridian Acupoint,Kidney 21,Youmen,Kidney Meridian,,"On the upper abdomen, 6 B-cun superior to the centre of the umbilicus, 0.5 B-cun lateral to the anterior median line.","upper abdomen (umbilicus, anterior median line)",,"Abdominal pain and distension, indigestion, vomiting, diarrhea, nausea, morning sickness..",See Shiguan (KI 18).,The seventh intercostal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 146"
http://www.acupunctureresearch.org/tara/ontology/TARA_7391140,TARA:7391140,KI 22,Meridian Acupoint,Kidney 22,Bulang,Kidney Meridian,,"In the anterior thoracic region, in the fifth intercostal space, 2 B-cun lateral to the anterior median line.","anterior chest (anterior median line, fifth intercostal space)",,"Cough, asthma, distension and fullness in the chest and hypochondriac region vomiting, anorexia.",The fifth intercostal artery and vein.,"The anterior cutaneous branch of the fifth intercostal nerve; deeper, the fifth intercostal nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 146"
http://www.acupunctureresearch.org/tara/ontology/TARA_4050310,TARA:4050310,KI 23,Meridian Acupoint,Kidney 23,Shengfeng,Kidney Meridian,,"In the anterior thoracic region, in the fourth intercostal space, 2 B-cun lateral to the anterior median line.","anterior chest (anterior median line, fourth intercostal space)",,"Cough, asthma, fullness in the chest and hypochondriac region, mastitis.",The fourth intercostal artery and vein.,"The anterior cutaneous branch of the fourth intercostal nerve; deeper, the fourth intercostal nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 147"
http://www.acupunctureresearch.org/tara/ontology/TARA_8665273,TARA:8665273,KI 24,Meridian Acupoint,Kidney 24,Lingxu,Kidney Meridian,,"In the anterior thoracic region, in the third intercostal space, 2 B-cun lateral to the anterior median line.","anterior chest (anterior median line, third intercostal space)",,"Cough, asthma, fullness in the chest and hypochondriac region, mastitis.",The third intercostal artery and vein.,"The anterior cutaneous branch of the third intercostal nerve; deeper, the third intercostal nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 147"
http://www.acupunctureresearch.org/tara/ontology/TARA_6599956,TARA:6599956,KI 25,Meridian Acupoint,Kidney 25,Shencang,Kidney Meridian,,"In the anterior thoracic region, in the second intercostal space, 2 B-cun lateral to the anterior median line.","anterior chest (anterior median line, second intercostal space)",,"Cough, asthma, chest pain.",The second intercostal artery and vein.,"The anterior cutaneous branch of the second intercostal nerve; deeper, the second intercostal nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 148"
http://www.acupunctureresearch.org/tara/ontology/TARA_2070107,TARA:2070107,KI 26,Meridian Acupoint,Kidney 26,Yuzhong,Kidney Meridian,,"In the anterior thoracic region, in the first intercostal space, 2 B-cun lateral to the anterior median line.","anterior chest (anterior median line, first intercostal space)",,"Cough, asthma, accumulation of phlegm, fullness in the chest and hypochondriac region.",The first intercostal artery and vein.,"The anterior cutaneous branch of the first intercostal nerve, the medial supraclavicular nerve; the first intercostal nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 148"
http://www.acupunctureresearch.org/tara/ontology/TARA_4459765,TARA:4459765,KI 27,Meridian Acupoint,Kidney 27,Shufu,Kidney Meridian,,"In the anterior thoracic region, just inferior to the clavicle, 2 B-cun lateral to the anterior median line.","anterior chest (anterior median line, clavicle bone)",,"Cough, asthma, chest pain.",The anterior perforating branches of the internal mammary artery and vein.,The medial supraclavicular nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 149"
http://www.acupunctureresearch.org/tara/ontology/TARA_4362146,TARA:4362146,KI 3,Meridian Acupoint,Kidney 3,Taixi,Kidney Meridian,"Yuan-Primary Point, Shu-Stream Point","On the posteromedial aspect of the ankle, in the depression between the prominence of the medial malleolus and the calcaneal tendon.","tarsal region (calcaneal tendon, medial malleolus)",,"Sore throat, toothache, deafness, tinnitus, dizziness, spitting of blood, asthma, thirst, irregular menstruation, insomnia, nocturnal emission, impotence, frequency of micturition, pain in the lower back.","Anteriorly, the posterior tibial artery and vein.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 137"
http://www.acupunctureresearch.org/tara/ontology/TARA_0341289,TARA:0341289,KI 4,Meridian Acupoint,Kidney 4,Dazhong,Kidney Meridian,Luo-Connecting Point,"On the medial aspect of the foot, posteroinferior to the medial malleolus, superior to the calcaneus, in the depression anterior to the medial attachment of the calcaneal tendon.","pes (calcaneus, calcaneal tendon, medial malleolus)",,"Spitting of blood, asthma, stiffness and pain of the lower back, dysuria, constipation, pain in the heel, dementia.",The medial calcaneal branch of the posterior tibial artery.,"The medial crural cutaneous nerve, on the course of the medial calcaneal ramus derived from the tibial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 137"
http://www.acupunctureresearch.org/tara/ontology/TARA_5122409,TARA:5122409,KI 5,Meridian Acupoint,Kidney 5,Shuiquan,Kidney Meridian,Xi-Cleft Point,"On the medial aspect of the foot, 1 B-cun inferior to KI3, in the depression anterior to the calcaneal tuberosity.",pes (tubercle of calcaneus),,"Amenorrhea, irregular menstruation, dysmenorrhea, prolapse of uterus, dysuria, blurring of vision.",See Dazhong (KI 4).,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 138"
http://www.acupunctureresearch.org/tara/ontology/TARA_2108622,TARA:2108622,KI 6,Meridian Acupoint,Kidney 6,Zhaohai,Kidney Meridian,Confluent Point,"On the medial aspect of the foot, 1 B-cun inferior to the prominence of the medial malleolus, in the depression inferior to the medial malleolus. Note: The corresponding lateral point to KI6 is BL62.",pes (medial malleolus),,"Irregular menstruation, morbid leukorrhea, prolapse of uterus, pruritus vulvae, frequency of micturition, retention of urine, constipation, epilepsy, insomnia, sore throat, asthma.","Posteriorly, the posterior tibial artery and vein.","The medial crural cutaneous nerve; deeper, the tibial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 138"
http://www.acupunctureresearch.org/tara/ontology/TARA_9881298,TARA:9881298,KI 7,Meridian Acupoint,Kidney 7,Fuliu,Kidney Meridian,Jing-River Point,"On the posteromedial aspect of the leg, anterior to the calcaneal tendon, 2 B-cun superior to the prominence of the medial malleolus. Note: At the same level and posterior to KI8.","hindlimb zeugopod (calcaneal tendon, medial malleolus)",,"Edema, abdominal distension, diarrhea, borborygmus, muscular atrophy of the leg, night sweating, spontaneous sweating, febrile diseases without sweating.","Deeper, anteriorly, the posterior tibial artery and vein.","The medial sural and medial crural cutaneous nerves; deeper, the tibial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 139"
http://www.acupunctureresearch.org/tara/ontology/TARA_6046086,TARA:6046086,KI 8,Meridian Acupoint,Kidney 8,Jiaoxin,Kidney Meridian,Xi-Cleft Point of the Yin Heel Vessel,"On the medial aspect of the leg, in the depression posterior to the medial border of the tibial bone, 2 B-cun superior to the prominence of the medial malleolus. Note: 0.5 B-cun anterior to KI7.","hindlimb zeugopod (tibia, medial malleolus)",,"Irregular menstruation, dysmenorrhea, uterine bleeding, prolapse of uterus, diarrhea, constipation, pain and swelling of testis.","Deeper, the posterior tibial artery and vein.","The medial crural cutaneous nerve; deeper, the tibial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 139"
http://www.acupunctureresearch.org/tara/ontology/TARA_2687954,TARA:2687954,KI 9,Meridian Acupoint,Kidney 9,Zhubin,Kidney Meridian,Xi-Cleft Point of the Yin Link Vessel,"On the posteromedial aspect of the leg, between the soleus muscle and the calcaneal tendon, 5 B-cun superior to the prominence of the medial malleolus. Note 1: With the knee flexed and the leg stretched (plantar flexion) against resistance, the soleus muscle can be seen more clearly along the medial border of the tibia bone. Note 2: At the same level as LR5, on the line connecting KI3 with KI10.","hindlimb zeugopod (calcaneal tendon, tibia, soleus muscle, medial malleolus)",,"Mental disorders, pain in the foot and lower leg, hernia.","Deeper, the posterior tibial artery and vein.","The medial sural and medial crural cutaneous nerves, deeper, the tibial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 140"
http://www.acupunctureresearch.org/tara/ontology/TARA_6314936,TARA:6314936,LI 1,Meridian Acupoint,Large Intestine 1,Shangyang,Large Intestine Meridian,Jing-Well Point,"On the index finger, radial to the distal phalanx, 0.1 f-cun proximal-lateral to the radial corner of the index fingernail, at the intersection of the vertical line of the radial border of the fingernail and the horizontal line of the base of the index fingernail.","manual digit 2 (distal phalanx, nail of manual digit 2)","Puncture 0.1 inch, or prick the point to cause bleeding.","Toothache, sore throat, swelling of the submandibular region, numbness of fingers, febrile diseases with anhidrosis, loss of consciousness.",The arterial and venous network formed by the dorsal digital arteries and veins.,The palmar digital proprial nerve derived from the median nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 34"
http://www.acupunctureresearch.org/tara/ontology/TARA_0742938,TARA:0742938,LI 10,Meridian Acupoint,Large Intestine 10,Shousanli,Large Intestine Meridian,,"On the posterolateral aspect of the forearm, on the line connecting LI5 with LI11, 2 B- cun inferior to the cubital crease.",forelimb zeugopod (cubital crease),Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Abdominal pain, diarrhea, toothache, swelling of the cheek, motor impairment of the upper limbs, pain in the shoulder and back.",The branches of the radial recurrent artery and vein.,See Wenliu (LI 7).,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 38"
http://www.acupunctureresearch.org/tara/ontology/TARA_8923096,TARA:8923096,LI 11,Meridian Acupoint,Large Intestine 11,Quchi,Large Intestine Meridian,He-Sea Point,"On the lateral aspect of the elbow, at the midpoint of the line connecting LU5 with the lateral epicondyle of the humerus. Note: When the elbow is fully flexed, LI11 is located in the depression on the lateral end of the cubital crease.","elbow (cubital crease, ectepicondyle of humerus)",Puncture perpendicularly 1.0-1.5 inches. Moxibustion is applicable.,"Sore throat, toothache, redness and pain of the eye, scrofula, urticaria, motor impairment of the upper extremities, abdominal pain, vomiting, diarrhea, febrile diseases.",The branches of the radial recurrent artery and vein.,"The posterior antebrachial cutaneous nerve; deeper, on the medial side, the radial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 39"
http://www.acupunctureresearch.org/tara/ontology/TARA_9554328,TARA:9554328,LI 12,Meridian Acupoint,Large Intestine 12,Zhouliao,Large Intestine Meridian,,"On the posterolateral aspect of the elbow, superior to the lateral epicondyle of the humerus, anterior to the lateral supraepicondylar ridge.","elbow (ectepicondyle of humerus, lateral supraepicondylar ridge)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Pain, numbness and contracture of the elbow and arm.",The radial collateral artery and vein.,"The posterior antebrachial cutaneous nerve; deeper, on the medial side, the radial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 39"
http://www.acupunctureresearch.org/tara/ontology/TARA_5609823,TARA:5609823,LI 13,Meridian Acupoint,Large Intestine 13,Shouwuli,Large Intestine Meridian,,"On the lateral aspect of the arm, on the line connecting LI11 with LI15, 3 B-cun supe- rior to the cubital crease.",arm (cubital crease),Puncture perpendicularly 0.5-1.0 inch. Avoid injuring the artery.,"Contracture and pain of the elbow and arm, scrofula.",The radial collateral artery and vein.,"The posterior antebrachial cutaneous nerve; deeper, the radial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 40"
http://www.acupunctureresearch.org/tara/ontology/TARA_3744150,TARA:3744150,LI 14,Meridian Acupoint,Large Intestine 14,Binao,Large Intestine Meridian,,"On the lateral aspect of the arm, just anterior to the border of the deltoid muscle, 7 B-cun superior to LI11.",arm (deltoid),Puncture perpendicularly or obliquely upward 0.8-1.5 inches. Moxibustion is applicable.,"Pain in the shoulder and arm, rigidity of the neck, scrofula.","The branches of posterior circumflex humeral artery and vein, the deep brachial artery and vein.","The posterior brachial cutaneous nerve; deeper, the radial nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 40"
http://www.acupunctureresearch.org/tara/ontology/TARA_7829474,TARA:7829474,LI 15,Meridian Acupoint,Large Intestine 15,Jianyu,Large Intestine Meridian,,"On the shoulder girdle, in the depression between the anterior end of lateral border of the acromion and the greater tubercle of the humerus. Note: When the arm is abducted, two depressions appear, anterior and posterior to the acromion. LI15 is located in the deeper depression anterior to the acromion. tE14 is located in the posterior depression.","pectoral girdle region (acromion, ventral tubercle of humerus)",Puncture perpendicularly or obliquely 0.8-1.5 inches. Moxibustion is applicable.,"Pain in the shoulder and arm, motor impairment of the upper extremities, rubella, scrofula.",The posterior circumflex artery and vein.,The lateral supraclavicular nerve and axillary nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 41"
http://www.acupunctureresearch.org/tara/ontology/TARA_1252750,TARA:1252750,LI 16,Meridian Acupoint,Large Intestine 16,Jugu,Large Intestine Meridian,,"On the shoulder girdle, in the depression between the acromial end of the clavicle and the spine of the scapula. Note: In the depression between the two bones lateral to the suprascapular fossa.","pectoral girdle region (scapula, clavicle bone, suprascapular fossa)",Puncture perpendicularly 0.5-0.7 inch. Moxibustion is applicable.,"Pain and motor impairment of the upper extremities, pain in the shoulder and back.","Deeper, the suprascapular artery and vein.","Superficially, the lateral supraclavicular nerve, the branch of the accessory nerve; deeper, the suprascapular nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 41"
http://www.acupunctureresearch.org/tara/ontology/TARA_2260412,TARA:2260412,LI 17,Meridian Acupoint,Large Intestine 17,Tianding,Large Intestine Meridian,,"On the anterior aspect of the neck, at the same level as the cricoid cartilage, just posterior to the border of the sternocleido- mastoid muscle. Note: Directly inferior to LI18, at the same level as St10.","neck (sternocleidomastoid, cricoid cartilage)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Sudden loss of voice, sore throat, scrofula, goiter.",The external jugular vein.,"Superficially, the supraclavicular nerve. It is on the posterior border of m. sternocleido- mastoideus just where the cutaneous cervical nerve emerges. Deeper, the phrenic nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 42"
http://www.acupunctureresearch.org/tara/ontology/TARA_9159226,TARA:9159226,LI 18,Meridian Acupoint,Large Intestine 18,Futu,Large Intestine Meridian,,"On the anterior aspect of the neck, at the same level as the superior border of the thyroid cartilage, between the anterior and posterior borders of the sternocleidomastoid muscle.","neck (sternocleidomastoid, thyroid cartilage)",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Cough, asthma, sore throat, sudden loss of voice, scrofula, goiter.","Deeper, on the medial side, the ascending cervical artery and vein.","The great auricular nerve, cutaneous cervical nerve, lesser occipital nerve and accessory nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 42"
