"Paper_ID","Title","Authors","Journal","Year","PMID","PMID_Link","DOI","DOI_Link","Other_Link","Country","Disease/ Condition (Western)","Disease/ Condition (TCM)","Outcomes: Primary and secondary","Trial Type","Acupoint Descriptions","Acupoint List","Depth","Stimulation","Frequency of Treatment","Length of treatment / Duration Retained","Sample Size","Control groups","Sham Details","Dataset Link","Results/Conclusion","Introduction and Hypothesis Score","Eligibility Score","Acupuncture Details Score","Needling Parameters Score","Frequency of Treatment Score","Practioner and Sample Size Score","Control Groups Score","Outcomes X2 Score","Random Allocation Score","Blinding Score","Cointerventions Score","Participants Score","Results Outcomes Score","Subgroup Score","Adverse Effects Score","Limitations Score","TOTAL %","","","","",""
"1466","Qici Method with Long Needles Treating 39 Patients with Scapulocostal Syndrome","Pengfei Ran, Yanmin Wang, Xixin Zhao","International Journal of Clinical Acupuncture","2009","","","","","https://www.acutrials.ocom.edu/s/acutrials/item/10622","Not specified (the paper does not explicitly mention the country where the study was conducted)","Scapulocostal syndrome (scapulovertebrae pain syndrome)","Bi syndrome","Primary outcome measure: Comparison of curative effects between Qici method with long needles andPerpendicularly needling method.
Secondary outcome measures: Categories of effectiveness Obvious Effective, Effective, No Effect.","Controlled Trial","Tianliao (SJ15): Located on the Sanjiao Meridian of Hand Shaoyang
Shentang (BL44): Located on the lateral line of the Bladder Meridian of the Foot Taiyang
Geguan (BL46): Located on the lateral line of the Bladder Meridian of the Foot Taiyang
Chosen based on TCM diagnosis of Bi syndrome to dredge meridians and collaterals, activate blood circulation, and promote Qi circulation to relieve pain.","SJ 15, BL 44, BL 46","15 20mm","Manual manipulation (twirling manipulation for 1 minute)","10 sessions per treatment course; frequency not specified","Duration of each acupuncture session: At least 1 minute for manipulation
Duration needles were left in place: Not specified","Total sample size: 78
Qici method with long needles: 39
Perpendicular needling method: 39","The control group is the perpendicularly needling group. This group is used as a comparison to evaluate the effectiveness of the Qici method with long needles. The perpendicularly needling method involves quick insertion and withdrawal of needles to a depth of 15 20mm, and it is used to compare the therapeutic effects with the Qici method.","Not applicable (no sham acupuncture group was used in the study)","Not specified","Yes, the Qici method with long needles was found to be effective compared to the perpendicularly needling method, with a statistically significant difference (p<0.05).","2","1","2","1","1","0","1","3","0","0","","0","1","","0","3","30","","","","",""
"1468","Clinical Observation of Treatment of 89 Adhesive Capsulitis Cases with Ear pressing And Warming Acupuncture","Kai Wang","","2007","","","","","https://www.acutrials.ocom.edu/s/acutrials/item/9842","Not specified (the paper does not explicitly mention the country where the study was conducted)","Adhesive capsulitis (frozen shoulder and motionless shoulder)","Adhesive capsulitis due to cold invasion and qi/blood circulation issues","Primary Outcome Measures:
Clinical Cure: ThePain in the diseasedShoulder disappeared and the range of motion in theShoulder joints returned to normal.
Obvious Effect: ThePain in theShoulder disappeared and there was obvious improvement in the range of motion of theShoulder joints.
Improved: There was an obvious release in thePain of theShoulder and the range of motion in theShoulder joints increased.
No effect: Nothing happened.
Secondary Outcome Measures:
Disease duration and its impact on treatment effectiveness (Table 1).
Comparison of outcomes between frozenShoulder and motionlessShoulder cases (Table 2).
Comparison of effectiveness among different treatment groups (Table 3).","Randomized Controlled Trial (RCT)","Ear points: Shenmen, Clavicle, Shoulder, Endocrine, Adrenal Gland, Liver, Spleen
Body points: Jianyu (LI 15), Jianqian, Jianhou, Ah shi points, Quchi (LI 11), Waiguan (SJ 5), Hegu (LI 4), Binao (LI 14), Tianzong (SI 11)
Selection based on differentiation and specific criteria like adhesive tissues, blood deficiency, and pain location","Shenmen, Clavicle, Shoulder, Endocrine, Adrenal Gland, Liver, Spleen, Jianyu (LI 15), Jianqian, Jianhou, Ah shi points, Quchi (LI 11), Waiguan (SJ 5), Hegu (LI 4), Binao (LI 14), Tianzong (SI 11)","Not specified","Thermal stimulation (moxibustion) and manual manipulation (needling sensation) were used. Needles were stimulated by achieving a needling sensation and then applying moxa for thermal stimulation.","Treatment was administered 3 times each week and 9 times made up one course of treatment.","Not specified (the paper does not provide explicit information on the duration of each acupuncture session or how long the needles were left in place during a session)","Total sample size: 89
Sample size within groups:
Ear pressing combined with warming acupuncture group: Not specified
Ear pressing group: 30
Warming acupuncture group: 30","Ear pressing combined with warming acupuncture group
Ear pressing group
Warming acupuncture group","Not applicable (no sham acupuncture group was used in the study)","Not specified","Direct quote: ""After treatment, 34 cases were clinically cured, 32 experienced an obvious effect, 18 were improved, and 5 had no effect. The obvious effective rate was 74.2%, the total effective rate was 94.4%.""
Effectiveness compared to control/sham group: Not specified","2","0","2","1","2","0","1","1","2","0","2","2","1","1","0","4","38.889","","","","",""
"1485","Auricular Point Sticking Combined with Acupuncture in the Treatment of 40 Patients with Insomnia","Yuanwen Gao, Lei Zhao, Qiang Song, Qiuhua Shan","International Journal of Clinical Acupuncture","2014","","","","","https://www.acutrials.ocom.edu/s/acutrials/item/9726","Not specified","Insomnia","Bumei (Insomnia)","Primary outcome measure: Efficacy rate (number ofPatients cured, improvedSignificantly, and improved)
Secondary outcome measure: NotSpecified","Randomized Controlled Trial (RCT)","Auricular Point Sticking:
Main points: frontal earlobe insomnia point (earlobe 4 region), posterior earlobe insomnia point (behind the ear and opposite to earlobe 4 region), anterior auricular insomnia region (antitragus 2, 3 regions), posterior auricular insomnia regions (region behind the ear and opposite to antitragus 2, 3 regions)
Supplementary points: Shenmen, Heart, Liver, Kidney, Subcortex
Routine Acupuncture:
Main points: Baihui (DU20), Shenmen (HT7), Neiguan (PC6), Anmian (EX HN18)
Supplementary points: Sishencong (EX HNO1), Sanyinjiao (SP6), Zusanli (ST36), Tianshu (ST25), Zhongwan (RN12), Guanyuan (RN4), Taixi (K13), Taichong (LR3)","DU 20, HT 7, PC 6, EX HN 18, EX HNO 1, SP 6, ST 36, ST 25, RN 12, RN 4, K 13, LR 3, GB 20","Not specified (the paper does not provide information on the depth of needle insertion)","Electronic stimulation (electroacupuncture) was applied from Baihui (DU20) to Yintang (EX HN03) with dilatational waves at a tolerable intensity.
Manual stimulation was used in auricular point sticking, where patients pressed seeds to induce a swelling feeling.","Auricular point sticking: twice in one week; Acupuncture: once every day or every other day, with needles retained for 25 minutes each time.","Duration of each acupuncture session: Needles retained for 25 minutes
Frequency of sessions: Once every day or every other day
Overall treatment duration: 2 courses, each course lasting 7 days","Total sample size: 80
Treatment group: 40 (17 males, 23 females)
Control group: 40 (15 males, 25 females)","The control group received routine acupuncture as their therapy.","Not applicable (no sham group was used in the study)","Not specified","Yes, the acupuncture intervention was effective compared to the control group. The treatment group had a total efficacy rate of 100%, while the control group had an efficacy rate of 85%. The difference between the two groups was significant, indicating that auricular point sticking combined with acupuncture was more effective than routine acupuncture alone.","2","1","2","1","2","0","1","1","4","0","2","3","1","","0","3","44.231","","","","",""
"1486","Electro Acupuncture in Treating 45 Patients with Sleep Disorders of Depression","Xi Wang, Chungqi Ai","","2013","","","","","https://www.acutrials.ocom.edu/s/acutrials/item/9852","Not specified","Depression associated with sleep disorders","Not specified (the paper does not explicitly state the TCM term for the condition)","Primary outcome measures: Hamilton DepressionScale (HAMD 17),PittsburghSleep Quality Index (PSQI)Scale
Secondary outcome measure: Onset time","Randomized Controlled Trial (RCT)","Main acupoints: Baihui (GV20), Yintang (EX HN3), Neiguan (PC6), Shenmen (HT7), Sanyinjiao (SP6), Zusanli (ST36)
Additional acupoints based on syndrome differentiation:
Liver qi stagnation and spleen deficiency: Taichong (LR3), Yinlingquan (SP9)
Insufficiency of heart and spleen: Xinshu (BLI5), Zusanli (ST36)
Insufficiency of both the spleen and the kidney: Zusanli (ST36), Taixi (K13)","GV 20, EX HN 3, PC 6, HT 7, SP 6, ST 36, LR 3, SP 9, BL 15, K 13","Not specified (the paper mentions the length of the acupuncture needles but does not explicitly state the depth of insertion)","Stimulation type: Electrical stimulation (electroacupuncture)
Manual manipulation: Mild reinforcing and reducing method to develop needling sensation
Electrical stimulation details: Continuous wave for 30 minutes using electro acupuncture apparatus (G6805)
Frequency: Once a day","The acupuncture treatment was administered once a day for a period of 4 weeks.","Duration of each acupuncture session: 30 minutes
Frequency of sessions: Once a day
Total duration of treatment course: 7 days
Observation period: 4 weeks","Total participants: 80
Treatment group: 45
Control group: 35","The control group consisted of 35 patients who were assigned oral medication of Paroxetine. They were compared to a treatment group that received electro acupuncture in addition to Paroxetine.","Not applicable (no sham acupuncture group was used in the study)","Not specified (the paper does not mention the availability of or provide a link to any related datasets)","Yes","2","2","2","1","2","1","2","3","4","0","2","6","1","","0","4","61.538","","","","",""
"1487","Effect of Acupuncture at Shenmai (BL 62) and Zhaohai (KI 6) on Polysomnography of Primary Insomnia","Hongbo Yin, Shengchun Wang","International Journal of Clinical Acupuncture","2013","","","","","https://odc.ocom.edu/s/jai/item/12120","China","Primary insomnia","Bumei (insomnia)","Primary outcome measures:Polysomnography (PSG) indicators includingSleep latency (SL), arousal times (AT), actual wake time (AWT), rapid eye movement (REM), REM latency (RL),Sleep efficiency (SE), non rapid eye movement (NREM), and REMPercentage.
Secondary outcome measures: NotSpecified.","Randomized Controlled Trial (RCT)","Shenmai (BL 62): associated with Foot shaoyang meridian, used with reducing method
Zhaohai (KI 6): associated with Foot shaoyin meridian, used with enhancing method
Both points belong to the eight confluence points
Specific anatomical locations on the body: Not specified","BL 62, KI 6","Not specified","Manual manipulation: Needles were twisted with reducing method for 30 seconds twice every 10 minutes for Shenmai (BL 62), and manipulated with enhancing method for Zhaohai (KI 6). The goal was to develop Qi.","Patients were treated once a day for a continuous 10 days","30 minutes (duration of each acupuncture session), 30 minutes (duration needles were left in place during a session)","Total participants: 160 (120 patients + 40 healthy volunteers)
Patients within groups: Not specified (exact distribution among groups A, B, and C not provided)","The control group consisted of 40 healthy volunteers who received no treatment. They were used for comparison with the treatment groups to assess the effectiveness of acupuncture interventions.","Not applicable (no sham acupuncture group was used in the study)","Not specified","Yes","3","2","2","1","2","0","1","3","4","0","","5","1","","0","3","54","","","","",""
"1488","Clinical Study on Acupuncture and Daytime Wakefulness in Insomnia Patients","Jing Guo, Lin-Peng Wang, W U Xi","Journal of Acupunture and Tuina Science","2010","","","","","https://link.springer.com/article/10.1007/s11726-010-0017-8","China","Insomnia","Not specified (the paper does not provide TCM terminology for the condition)","Primary outcome measures: EpworthSleepinessScale (ESS),PittsburgSleep Quality Index (PSQI)
Secondary outcome measures: NotSpecified","Randomized Controlled Trial (RCT)","Baihui (GV 20)
Shenting (GV 24)
Shenmen (HT 7)
Sishencong (Ex HN 1)
Sanyinjiao (SP 6)","GV 20, GV 24, HT 7, Ex HN 1, SP 6","40 50 mm","Manual manipulation (even reinforcing reducing manipulation)","The treatment was performed once a day, with a 2 day interval after every 5 treatments. Ten times made up one course of treatment, and the effect was evaluated after 30 days.","30 minutes (duration of each session); 30 minutes (needles retained)","Total: 60; Treatment Group: 30; Control Group: 30","The control group was prescribed Estazolam, which they took orally before going to bed, once every other day.","Not applicable (no sham acupuncture group was used)","Not specified","Yes, acupuncture was found to be effective compared to the control group based on the primary outcomes of improved daytime wakefulness and sleep quality, with statistical significance (p values <0.05 and <0.01).","4","2","1","1","2","1","2","3","5","0","","6","1","","0","3","62","","","","",""
"1489","A Clinical Observation on Treating Chronic Insomnia by the Combination of Acupuncture and Craniosacral Therapy","Kwan Lee, Jiajia Zhang, Kwok Ching","International Journal of Clinical Acupuncture","2010","","","","","https://acutrials.ocom.edu/s/acutrials/item/8957","Not specified (the paper does not explicitly state the country or countries where the study was conducted)","Chronic insomnia (Disorder of Initiating and Maintaining Sleep DIMS)","Bumei, Budemian, Budewo, Mubuming; related to imbalance between heart yang and kidney yin, insufficiency of vital energy and blood","Primary outcome measure: Clinical efficacy and generalPSQIScores
Secondary outcome measures:PSQISub factors includingSleeping quality, onSet time,Sleeping duration,Sleeping efficiency,Sleeping disorders,SleepingPills, daytime functional disorders","Controlled Trial","Main Points: DU20 (Baihui), GB20 (Fengchi), PC6 (Neiguan), SP6 (Sanyinjiao), KI3 (Taixi)
Additional Points:
For deficiency of both heart and spleen: BL20 (Pishu), BLI5 (Xinshu), ST36 (Zusanli)
For deficiency of heart, gallbladder, and vital energy: DU24 (Shenting), RN6","DU 20, GB 20, PC 6, SP 6, KI 3, BL 20, BL 15, ST 36, DU 24, RN 6","Not specified","Not specified (the paper does not mention how the needles were stimulated or if any sensation was sought)","The treatments were administered twice a week for 4 weeks, with each session lasting 30 minutes.","Duration of each acupuncture session: 30 minutes
Frequency of sessions: Twice a week
Total duration of treatment: 4 weeks
Duration needles were left in place: Not specified","Total sample size: 65
Treatment group: 32
Control group: 30","The control group received routine needling (acupuncture) as their treatment. This was used as a comparison to the treatment group that received both acupuncture and Craniosacral Therapy.","Not applicable (no sham acupuncture group was used in the study)","Not specified","Direct quote: ""The clinical efficacies of the two groups had no difference (P> 0.05).""
Effectiveness compared to control: No (in terms of overall clinical efficacy), but the combination showed better improvement in sleep quality and reduction in hypnotic drug use.","3","0","2","0","2","2","1","4","0","1","2","4","1","","0","3","48.077","","","","",""
"1490","Tranquilizing Mind Acupuncture in the Treatment of 35 Patients with Insomnia","Hongyan Zhang, Peifang Li","","2013","","","","","","China","Insomnia","Not specified (the paper describes symptoms and criteria for TCM diagnosis but does not explicitly state a TCM term for the condition)","Primary outcome measures: Total effective rate based onSymptomScores
PittsburghSleep Quality Index (PSQI) deduction rate
Secondary outcome measures: NotSpecified","Randomized Controlled Trial (RCT)","Primary acupoints: Baihui (DU20), Neiguan (PC6), Shenmen (HT7)
Additional acupoints based on TCM diagnosis:
Liver fire: Taichong (LR3), Xingjian (LR2), Fengchi (GB20)
Phlegm heat: Taichong (LR3), Fenglong (ST40)
Estrangement of Stomach Qi: Zusanli (ST36), Zhongwan (RN12), Tianshu (ST25)
Blood stasis: Ganshu (BL18), Geshu (BLI7), Xuehai (SP10)
Deficiency of heart and spleen: Xinshu (BL15), Pishu (BL20), Sanyinjiao (SP6)
Qi deficiency heart and gallbladder: Xinshu (BLI5), Danshu (BL19)
Disharmony of heart and kidney: Taixi (K13), Xinshu (BL15), Shenshu (BL23)
Operation methods:
Baihui (DU20): horizontally punctured 0.5~0.8 cun towards the back
Sishencong (EX HN1): punctured towards the direction of Baihui (DU20) for 0.50 .8 cun
Neiguan (PC6) and Shenmen (HT7): perpendicularly punctured for 0.5~1 cun","DU 20, PC 6, HT 7, LR 3, LR 2, GB 20, ST 40, ST 36, RN 12, ST 25, BL 18, BL 17, SP 10, BL 15, BL 20, SP 6, BL 19, K 13, BL 23, EX HN 1","Baihui (DU20): 0.5~0.8 cun
Sishencong (EX HN1): 0.50 .8 cun
Neiguan (PC6) and Shenmen (HT7): 0.5~1 cun","Baihui (DU20): Twisted with reinforcing method at small amplitude and high frequency.
Sishencong (EX HN1): Inserted until soreness and distending sensation were felt.
Neiguan (PC6) and Shenmen (HT7): Punctured until numbness and distending sensations were felt; no further manipulation.
Needles retained for 30 minutes with one manipulation.","Patients were treated with acupuncture once a day and 6 times a week for a total of 4 weeks, with an intermittent rest for one day.","Duration of each acupuncture session: 30 minutes
Needles retained in place: 30 minutes
Frequency: Once a day, 6 times a week
Total treatment duration: 4 weeks","Total sample size: 70
Treatment group: 35
Control group: 35","The control group consisted of 35 patients who were administered with 2 mg of Estazolam every night before going to bed. The treatment course was the same as for the treatment group.","Not applicable (no sham acupuncture group was used)","Not specified","Direct quote: ""Results: according to the symptom scores, the total effective rate was 97.14 and 94.28% in the treatment and control groups, respectively; according to the Pittsburgh Sleep Quality Index (PSQI) deduction rate, the total effective rate of the treatment group and the control group was 94.28 and 91.42%, respectively; in comparison, the treatment group was more effective in improving sleep quality than the control group (P< 0.05).""
Conclusion: Yes, the acupuncture intervention was effective compared to the control group based on the primary outcomes.","3","2","1","1","2","0","1","4","3","0","2","4","1","","0","3","51.923","","","","",""
"1497","Clinical Observation of the Treatment of 87 Cases of Insomnia with Acupuncture to Regulate the Yingiao and Yanggiao Channels","Hong Zhang, Hong Deng, Jing He","","2005","","","","","","China","Insomnia","Insomnia (related to imbalance of yin and yang qi in the Yinqiao and Yangqiao channels)","Primary outcome measure:Self RatingScale ofSleeping (SRSS)
Secondary outcome measures: Not explicitly mentioned, but implied as theSustainability and onset of treatment effects","Not specified (the study design is a controlled trial, but whether it is randomized or not is not explicitly stated)","Main points along the Yinqiao channel: KI6, KI8, KI1
Main points along the Yangqiao channel: UB62, UB61, UB59, LI15, GB20
Auxiliary points:
For palpitations or upset: UB15, UB44, PC6
For stomachache, poor appetite, and fullness: ST36, UB20, UB21
For headache: DU20, DU24, ST8
Acupoint prescriptions: Paired points from both channels (e.g., KI6 with UB62, KI8 with UB61)
Manipulation:
Depth for Yinqiao channel: 0.3 0.5 cun
Depth for Yangqiao channel: 0.5 1 cun
Techniques: Reinforcing on inspiration, reducing on expiration; needles inserted perpendicularly and twirled or rotated gently","KI 6, KI 8, KI 1, UB 62, UB 61, UB 59, LI 15, GB 20, UB 15, UB 44, PC 6, ST 36, UB 20, UB 21, DU 20, DU 24, ST 8","Yinqiao channel: 0.3 0.5 cun
Yangqiao channel: 0.5 1 cun
Scalp acupoints: about 1 cun (horizontal)
GB20: perpendicularly until sensation appeared","Manual manipulation: reinforcing technique during inspiration for Yinqiao channel, reducing technique during expiration for Yangqiao channel; twirling or rotating needles gently; seeking needling sensation.","The treatment group received acupuncture treatments daily, except on Sundays, for 30 60 minutes per session, over a 4 week period.","Duration of each acupuncture session: 30 60 minutes
Duration needles were left in place: Not specified","Total sample size: 132
Treatment group: 87
Control group: 45","The control group consisted of 45 cases treated with Klonopin, with a dosage of 2 mg one hour before sleep every night in the first week, adjusted according to therapeutic effect and side effects.","Not applicable (no sham acupuncture group was used in the study)","Not specified","Direct quote: ""The total effective rate was 94.2% in the treatment group and 82.2% in the control group, with a very significant difference before and after treatment (p<0.001), and with no significant difference between both groups (P>0.05).""
Effectiveness compared to control: Yes","3","1","2","2","1","0","1","3","0","0","","3","1","","0","3","40","","","","",""
"1501","Observation on Therapeutic Effects of Acupuncture and Tuina in Treatment of Sprains and Strains of Minor Joints at Four Extremities","Ming Cui, Jian-you Ji","Journal of Acupunture and Tuina Science","2009","","","","","https://link.springer.com/article/10.1007/s11726-009-0228-z","Not specified","Sprains and strains of minor joints at the four extremities (including metacarpophalangeal and metatarsophalangeal joints)","Not specified (the paper does not explicitly mention the condition in TCM terminology)","Primary outcome measure: Cure rate (symptoms andSigns disappeared, with no more tenderness at the joints)
Secondary outcome measure: Total effective rate (includes cure and other levels of improvement)","Randomized Controlled Trial (RCT)","Not specified (the paper mentions acupuncture at ""bony clefts"" but does not specify particular acupoints or areas)","Not specified","Not specified (the paper does not provide information on needle insertion depth)","Not specified (the paper does not provide information on how the needles were stimulated during acupuncture)","6 times a week for 2 courses of treatments","Not specified (the paper does not provide information on the duration of each acupuncture session or how long the needles were left in place)","Total sample size: 90
Observation group: 30
Acupuncture group: 30
Tuina group: 30","Acupuncture group: Treated with acupuncture at the bony clefts.
Tuina group: Treated with tuina therapy.
Observation group: Treated with both acupuncture at the bony clefts and tuina therapy.","Not applicable (no sham group was used in the study)","Not specified","Direct quote: ""The cure rates of the observation group, the acupuncture group and the tuina group reached 50.0%, 20.0% and 16.7% respectively, and the total effective rates reached 93.4%, 70.0% and 73.3% respectively.""
Statistical significance: ""There were statistical significance between the observation group and the acupuncture and tuina groups (P<0.05).""
Effectiveness compared to control/sham: Not specified (the paper does not include a control or sham group for direct comparison).","1","0","1","0","2","0","1","3","4","0","2","2","1","","0","4","40.385","","","","",""
"1510","The effect of acupuncture versus ultrasound on pain level, grip strength and disability in individuals with lateral epicondylitis: A pilot study","Jerre H Davidson, Anthony Vandervoort, Lucy Lessard, Linda Miller","Research Gate","2001","","","","","https://www.researchgate.net/publication/285829513_The_effect_of_acupuncture_versus_ultrasound_on_pain_level_grip_strength_and_disability_in_individuals_with_lateral_epicondylitis_A_pilot_study","Not specified","Lateral epicondylitis (Tennis elbow)","Not specified (the paper does not mention the condition in Traditional Chinese Medicine terminology)","Primary outcome measures:Pain level (Visual AnaloguePainScale),Pain free gripStrength
Secondary outcome measure: DASH disabilityScores","Randomized Controlled Trial (RCT)","LI 4
TWS
LI 10
LI 14
LI 12","LI 4, TWS, LI 10, LI 14, LI 12","1.25 2.5 cm","The needles were manually stimulated every 5 minutes during the 20 minute treatment sessions to elicit the sensation of Teh Chi.","Frequency: 2 to 3 times a week
Number of sessions: 8
Duration per session:
Ultrasound: 10 minutes
Acupuncture: 20 minutes","20 minutes; needles were left in place for the entire 20 minutes","Total participants: 16; Ultrasound group: 8 (4 females, 4 males); Acupuncture group: 8 (6 females, 2 males)","Not applicable (the study compares two active treatments without a control group)","Not applicable (no sham acupuncture group was used in the study)","Not specified","Yes, acupuncture was found to be significantly more effective than ultrasound in reducing pain (p < 0.05). However, for pain free grip strength, ultrasound showed greater improvement, and the study suggests that ultrasound may be more effective for long term functional improvement.","1","1","1","2","2","1","1","4","4","0","2","4","1","","0","6","57.692","","","","",""
"1519","Ear Acupuncture of Epidemic Parotitis: Analysis of 362 Cases","Wen-Jun Long, Quan-Ming Zhang, Shu-Ming Wang","","2000","","","","","","China","Epidemic parotitis (Acute parotitis)","Not specified (the paper does not explicitly mention a TCM term for the condition)","Primary outcome measures: Total effective rate, Time used for treatment
Secondary outcome measures: Long term effective rate, Lowering body temperature, RemovingSwelling mass, Dispersing nodules","Randomized Controlled Trial (RCT)","Ear points related to Spleen
Ear points related to Gall
Ear points related to Pancreas
Ear points related to Cheek","Not specified (the paper does not provide a detailed list of acupoints with their traditional Chinese medicine nomenclature or specific point numbers)","Not specified","Manual manipulation (twirling the needle insertion and repeated needling manipulation every 30 minutes)","The frequency of treatment was once daily until the patient was cured. The duration of treatment varied, with some patients cured after one treatment and others requiring up to four treatments. The average treatment time was 3.04 days.","Duration of each acupuncture session: 60 120 minutes
Frequency of manipulations within a session: Every 30 minutes
Needle retention time: 60 120 minutes","Total sample size: 362
Ear needling group: 192
Control group: 170","The control group received treatment according to the hospital's standard surgical routines, including medication with Puji Xiaodu Yin and Xiao Chaihu Tang, and external application of a Chinese ointment.","Not applicable (no sham acupuncture group was used in the study)","Not specified","Yes, the acupuncture intervention was effective compared to the control group based on the primary outcomes. The total effective rate for ear needling was 97.39% compared to 78.82% for the control group, with a significant difference in treatment time (3.04 days vs. 6.37 days, P < 0.001).","1","0","1","1","1","0","1","3","3","0","1","6","1","","0","4","44.231","","","","",""
"1533","Influence of Electric Scalp Acupuncture
on Blood Apolipoprotein in Patients of Stroke:
A Prospective Randomized Trial on 183 Patients","Zhen-Ya Jiang, Ying-Kun Li, Ka-Ming Hu, Chang-Du Li, Shi-Ming Wang, Wu Jie","","1998","","","","","","China","Stroke","Cerebral vascular accident (difficulty in muscular movements) due to stagnation in the passage of Qi in the channels and loss of control by the Mind over both mental activity and motor activity.","Primary outcome measures: Changes in APOA and APOBy levels before and after treatment.Secondary outcome measures: NotSpecified.","Randomized Controlled Trial (RCT)","Electric Scalp Acupuncture (ESA): Anterior oblique vertex temporal line, MS, Posterior oblique vertex temporal line; intersections with Du Channel, Para parietal 1, and Para parietal 2.
Conventional Acupuncture (CA): Jianyu (LI 15), Binao (LI 14), Shousanli (LI 10), Hegu (LI 4), Biguan (ST 31), Zusanli (ST 36), Kunlun (BL 60), Waiguan (SJ 5), Yanglingquan (GB 34), Juegu (GB 39); chosen based on ""Yangming for all kinds of flaccidities.""
Only acupoints on the ipsilateral side were used.","Jianyu LI 15, Binao LI 14, Shousanli LI 10, Hegu LI 4, Biguan ST 31, Zusanli ST 36, Kunlun BL 60, Waiguan SJ 5, Yanglingquan GB 34, Juegu GB 39","subgaleal space","Stimulation type: Electrical stimulation (electroacupuncture)
Parameters: Voltage (2 6 V), frequency (40/m), wave type (sparse dense)
Sensation sought: Needle response
Additional stimulation: Mild manipulation during needle introduction","Electric Scalp Acupuncture: Applied daily for 30 minutes for 30 days.
Conventional Acupuncture: Applied once a day for 6 days, followed by a one day rest, repeated for 30 days.","Duration of each acupuncture session: 30 minutes
Needles retained for: 30 minutes","Total sample size: 183
ESA group: 93
CA group: 90","Not applicable (the paper compares two intervention groups: Electric Scalp Acupuncture and Conventional Acupuncture, but does not include a traditional control group)","Not applicable (no sham acupuncture group was used in the study)","Not specified","Yes, the acupuncture intervention was effective compared to the control/sham group(s) based on the primary outcome(s).","3","1","2","1","2","0","1","3","0","0","","4","1","","0","4","44","","","","",""
"1535","Clinical Research on Treatment of Premonitory Apoplexy with Electro-acupuncture of Head Points","Du Guojun, Liu Li'an","International Journal of Clinical Acupuncture","2001","","","","","https://acutrials.ocom.edu/s/acutrials/item/9858","China","Transient Ischemic Attack (TIA)","Not specified (the paper does not explicitly provide a TCM term for the condition)","Primary outcome measures: Improvement ofSymptoms, index of blood rheology, quick control effect inPremonitory apoplexy
Secondary outcome measures: Frequency of attacks,Platelet aggregation rate","Randomized Controlled Trial (RCT)","Main points: Baihui (Du 12), Shenting (Du 24), Yintang (Extra 1), Touwei (S 8), ShuaiGu (G8)
Supplementary points: Guanyuan (Ren 4), Hegu (G 8), Taichong (Li 4), Taixi (K 3)
Electroacupuncture connection: Anode to BaiHui (Du 20), Cathode to ShuaiGu (G 8)","Du 12, Du 24, Extra 1, S 8, G 8, Ren 4, G 8, Li 4, K 3, Du 20","25 mm or so at an angle of 15°","The stimulation used was electroacupuncture with a sparse thick wave for 30 minutes. For supplementary points, routine manipulation was used to attain needling sensation.","The electro acupuncture treatment was administered once a day, with each session lasting 30 minutes. One course consisted of 15 sessions, followed by a one day rest period. Patients received two complete courses.","Duration of each acupuncture session: 30 minutes
Length of time needles were left in place: Not specified
Overall treatment duration: Two courses, each with 15 sessions, and a one day rest period between courses","Total participants: 62
Study group: 32
Control group: 30","The control group consisted of 30 subjects treated with aspirin orally before sleeping, with each course lasting 15 days.","Not applicable (no sham acupuncture group was used in the study)","Not specified","Yes, electro acupuncture was found to be effective compared to the control group based on primary outcomes such as symptom improvement and blood rheology indices, with statistical significance indicated by p values (P <0.01 and P <0.05).","3","1","2","1","2","0","1","3","2","0","","4","1","0","0","3","44.2","","","","",""
