Acupoint,Synonym,Meridian,Chinese Name,English Name,Location,WHO Location,Identified Locations,Reference,Indications,Acupuncture Method,Vasculature,Innervation
BL 30,Bladder 30,Bladder Meridian,Baihuanshu,,"1.5 cun lateral to the Governor Vessel, at the level of the fourth posterior sacral foramen.","In the sacral region, at the same level as the fourth posterior sacral foramen, 1.5 B-cun lateral to the median sacral crest. Note: 1.5 B-cun lateral to the sacral hiatus, at the same level as BL34.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 114","Enuresis, pain due to hernia, morbid leukorrhea, irregular menstruation, cold sensation and pain of the lower back, dysuria, constipation, tenesmus, prolapse of the rectum.",Puncture perpendicularly 0.8-1.2 inches.,"The inferior gluteal artery and vein; deeper, the internal pudendal artery and vein.","The lateral branches of the posterior rami of the third and fourth sacral nerves, the inferior gluteal nerve."
BL 31,Bladder 31,Bladder Meridian,Shangliao,,"On the sacrum, at the midpoint between the posteriosuperior iliac spine and the posterior midline, just at the first posterior sacral foramen.","In the sacral region, in the first posterior sacral foramen. Note: The first posterior sacral foramen is palpated in the depression, moving superiorly from BL32.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 115","Low back pain, dysuria, constipation, irregular menstruation, morbid leukorrhea, prolapse of the uterus.",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,The posterior branches of the lateral sacral artery and vein.,At the site where the posterior ramus of the first sacral nerve passes.
BL 32,Bladder 32,Bladder Meridian,Chiliao,,"On the sacrum, medial and inferior to the posteriosuperior iliac spine, just at the second posterior sacral foramen.","In the sacral region, in the second posterior sacral foramen. Note: The second posterior sacral foramen is located in the depression, midway be- tween the posterior superior iliac spine and the spinous process of the second sacral vertebra.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 115","Low back pain, hernia, irregular menstruation, leukorrhea, dysmenorrhea, nocturnal emission, impotence, enuresis, dysuria, muscular atrophy, pain, numbness and motor impairment of the lower extremities.",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,The posterior branches of the lateral sacral artery and vein.,The posterior ramus of the second sacral nerve.
BL 33,Bladder 33,Bladder Meridian,Zhongliao,,"On the sacrum, medial and inferior to Ciliao (BL 32), just at the third posterior sacral foramen.","In the sacral region, in the third posterior sacral foramen. Note: The third posterior sacral foramen is located in the first depression, moving downward from BL32.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 116","Low back pain, constipation, diarrhea, dysuria, irregular menstruation, morbid leukorrhea.",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,The posterior branches of the lateral sacral artery and vein.,On the course of the posterior ramus of the third sacral nerve.
BL 34,Bladder 34,Bladder Meridian,Xialiao,,"On the sacrum, medial and inferior to Zhongliao (BL 33), just at the fourth posterior sacral foramen.","In the sacral region, in the fourth posterior sacral foramen. Note: The fourth posterior sacral foramen is located in the second depression, moving downward from BL32, at the same level as the sacral hiatus.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 116","Low back pain, lower abdominal pain, dysuria, constipation, morbid leukorrhea.",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,The branches of the inferior gluteal artery and vein.,On the course of the posterior ramus of the fourth sacral nerve.
BL 35,Bladder 35,Bladder Meridian,Huiyang,,"On the sacrum, 0.5 cun lateral to the tip of the coccyx.","In the buttock region, 0.5 B-cun lateral to the extremity of the coccyx. Note: The subject may be in prone position or knee-chest position. BL35 is located at the soft depression lateral to the extremity of the coccyx.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 117","Dysentery, bloody stools, diarrhea, hemorrhoids, impotence, morbid leukorrhea.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The branches of the inferior gluteal artery and vein.,The coccygeal nerve.
BL 36,Bladder 36,Bladder Meridian,Chengfu,,"On the posterior side of the thigh, at the midpoint of the inferior gluteal crease.","In the buttock region, at the midpoint of the gluteal fold.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 117","Pain in the lower back and gluteal region, constipation, muscular atrophy, pain, numbness and motor impairment of the lower extremities.",Puncture perpendicularly 1.0-1.5 inches. Moxibustion is applicable.,The artery and vein running alongside the sciatic nerve.,"The posterior femoral cutaneous nerve; deeper, the sciatic nerve."
BL 37,Bladder 37,Bladder Meridian,Yinmen,,6 cun below Chengfu (BL 36) on the line joining Chengfu (BL 36) and Weizhong (BL 40).,"On the posterior aspect of the thigh, between the biceps femoris and the semitendinosus muscles, 6 B-cun inferior to the gluteal fold. Note 1: In the prone position, the semitendinosus and the biceps femoris muscles are more distinct when the knee is flexed against resistance. In addition, it is easier to find the two muscles with internal and external rotation of the hip. Note 2: 1 B-cun superior to the midpoint of the line connecting BL36 with BL40.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 118","Pain in the lower back and thigh, muscular atrophy, pain, numbness and motor impairment of the lower extremities, hemiplegia.",Puncture perpendicularly 1.0-2.0 inches. Moxibustion is applicable.,"Laterally, the third perforating branches of the deep femoral artery and vein.","The posterior femoral cutaneous nerve; deeper, the sciatic nerve."
BL 38,Bladder 38,Bladder Meridian,Fuxi,,1 cun above Weiyang (BL 39) on the medial side of the tendon of m. biceps femoris. The point is located with the knee slightly flexed.,"On the posterior aspect of the knee, just medial to the biceps femoris tendon, 1 B-cun proximal to the popliteal crease. Note: With the knee in slight flexion, BL38 is located medial to the biceps femoris ten- don, 1 B-cun proximal to BL39.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 118","Numbness of the gluteal and femoral regions, contracture of the tendons in the popliteal fossa.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The superolateral genicular artery and vein.,The posterior femoral cutaneous nerve and the common peroneal nerve.
BL 39,"Bladder 39, Lower He-Sea Point of Triple Energizer",Bladder Meridian,Weiyang,,"Lateral to Weizhong (BL 40), on the medial border of the tendon of m. biceps femoris.","On the posterolateral aspect of the knee, just medial to the biceps femoris tendon in the popliteal crease. Note: The biceps femoris tendon is more prominent when the knee is slightly flexed.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 119","Stiffness and pain of the lower back, distension and fullness of the lower abdomen, edema, dysuria, cramp of the leg and foot.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,See Fuxi (BL 38),
BL 40,Bladder 40,Bladder Meridian,Weizhong,,"Midpoint of the transverse crease of the popliteal fossa, between the tendons of m. biceps femoris and m. semitendinosus.","On the posterior aspect of the knee, at the midpoint of the popliteal crease.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 119","Low back pain, motor impairment of the hip joint, contracture of the tendons in the popliteal fossa, muscular atrophy, pain, numbness and motor impairment of the lower extremities, hemiplegia, abdominal pain, vomiting, diarrhea, erysipelas.","Puncture perpendicularly 0.5-1.0 inch, or prick the popliteal vein with three-edged needle to cause bleedmg.","Superficially, the femoro-popliteal vein; deeper and medially, the popliteal vein; deepest, the popliteal artery.","The posterior femoral cutaneous nerve, the tibial nerve."
BL 41,Bladder 41,Bladder Meridian,Fufen,,"3 cun lateral to the Governor Vessel, at the level of the lower border of the spinous process of the 2nd thoracic vertebra, on the spinal border of the scapula.","In the upper back region, at the same level as the inferior border of the spinous process of the second thoracic vertebra (T2), 3 B-cun lateral to the posterior median line. Note: BL41 and BL12 are located at the same level as the inferior border of the spinous process of the second thoracic vertebra (T2).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 120","Stiffness and pain of the shoulder, back and neck, numbness of the elbow and arm.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"The descending branch of the transverse cervical artery, the posterior branches of the intercostal artery and vein.","The lateral branches of the posterior rami of the first and second thoracic nerves; deeper, the dorsal scapular nerve."
BL 42,Bladder 42,Bladder Meridian,Pohu,,"3 cun lateral to the Governor Vessel, at the level of the lower border of the spinous process of the 3rd thoracic vertebra, on the spinal border of the scapula.","In the upper back region, at the same level as the inferior border of the spinous process of the third thoracic vertebra (T3), 3 B-cun lateral to the posterior median line. Note: BL42, BL13 and GV12 are located at the same level as the inferior border of the third thoracic vertebra (T3).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 120","Pulmonary tuberculosis, hemoptysis, cough, asthma, neck rigidity, pain in the shoulder and back.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"The posterior branch of the intercostal artery, the descending branch of the transverse cervical artery.",
BL 43,Bladder 43,Bladder Meridian,Gaohuang,,"3 cun lateral to the Governor Vessel, at the level of the lower border of the spinous process of the 4th thoracic vertebra, on the spinal border of the scapula.","In the upper back region, at the same level as the inferior border of the spinous pro- cess of the fourth thoracic vertebra (T4), 3 B-cun lateral to the posterior median line. Note: BL43 and BL14 are located at the same level as the inferior border of the spinous process of the fourth thoracic vertebra (T4).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 121","Pulmonary tuberculosis, cough, asthma, spitting of blood, night sweating, poor memory, nocturnal emisSIon.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,The posterior branch of the intercostal artery and the descending branch of the transverse cervical artery.,"The medial cutaneous branches of the posterior rami of the second and third thoracic nerves; deeper, their lateral branches and the dorsoscapular nerve."
BL 44,Bladder 44,Bladder Meridian,Shentang,,"3 cun lateral to Shendao (GV 11), at the level of the lower border of the spinous process of the 5th thoracic vertebra, on the spinal border of the scapula.","In the upper back region, at the same level as the inferior border of the spinous process of the fifth thoracic vertebra (T5), 3 B-cun lateral to the posterior median line. Note: BL44, BL15 and GV11 are located at the same level as the inferior border of the spinous process of the fifth thoracic vertebra (T5).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 121","Asthma, cardiac pain, palpitation, stuffy chest, cough, stiffness and pain of the back.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,"The posterior branches of the intercostal artery and vein, the descending branch of the transverse cervical artery.","The medial cutaneous branches of the posterior rami of the fourth and fifth thoracic nerves; deeper, their lateral branches and the dorsoscapular nerve."
BL 45,Bladder 45,Bladder Meridian,Yixi,,"3 cun lateral to Lingtai (GV 10), at the level of the lower border of the spinous process of the 6th thoracic vertebra, on the spinal border of the scapula.","In the upper back region, at the same level as the inferior border of the spinous process of the sixth thoracic vertebra (T6), 3 B-cun lateral to the posterior median line. Note: BL45, BL16 and GV10 are located at the same level as the inferior border of the spinous process of the sixth thoracic vertebra (T6).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 122","Cough, asthma, pain of the shoulder and back.",Puncture obliquely downward 0.3-0.5 inch. Moxibustion is applicable.,The posterior branches of the intercostal artery and vein.,"The medial cutaneous branches of the posterior rami of the fifth and sixth thoracic nerves; deeper, their lateral branches."
BL 46,Bladder 46,Bladder Meridian,Geguan,,"3 cun lateral to Zhiyang (GV 9), at the level of the lower border of the spinous process of the 7th thoracic vertebra, approximately at the level of the inferior angle of the scapula.","In the upper back region, at the same level as the inferior border of the spinous process of the seventh thoracic vertebra (T7), 3 B-cun lateral to the posterior median line. Note: BL 46, BL17 and GV9 are located at the same level as the inferior border of the spinous process of the seventh thoracic vertebra (T7).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 122","Dysphagia, hiccup, vomiting, belching, pain and stiffness of the back.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,The posterior branches of the intercostal artery and vein.,"The medial cutaneous branches of the posterior rami of the sixth and seventh thoracic nerves; deeper, their lateral branches."
BL 47,Bladder 47,Bladder Meridian,Hunmen,,"3 cun lateral to Jinsuo (GV 8), at the level of the lower border of the spinous process of the 9th thoracic vertebra.","In the upper back region, at the same level as the inferior border of the spinous process of the ninth thoracic vertebra (T9), 3 B-cun lateral to the posterior median line. Note: BL47, BL18 and GV8 are located at the same level as the inferior border of the spinous process of the ninth thoracic vertebra (T9).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 123","Pain in the chest and hypochondriac region, back pain, vomiting, diarrhea.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,The posterior branches of the intercostal artery and vein. Innervation: The lateral cutaneous branches of the posterior rami of the seventh and eighth thoracic nerves.,
BL 48,Bladder 48,Bladder Meridian,Yanggang,,"3 cun lateral to Zhongshu (GV 7), at the level of the lower border of the spinous process of the tenth thoracic vertebra. (See CoI. Fig. 9)","In the upper back region, at the same level as the inferior border of the spinous pro- cess of the tenth thoracic vertebra (T10), 3 B-cun lateral to the posterior median line. Note: BL48, BL19 and GV7 are located at the same level as the inferior border of the spinous process of the tenth thoracic vertebra (T10).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 123","Borborygmus, abdominal pain, diarrhea, pain in the hypochondriac region, jaundice.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,The posterior branches of the intercostal artery and vein. Innervation: The lateral cutaneous branches of the posterior rami of the eighth and ninth thoracic nerves.,
BL 49,Bladder 49,Bladder Meridian,Yishe,,"3 cun lateral to Jizhong (GV 6), at the level of the lower border of the spinous process of the eleventh thoracic vertebra.","In the upper back region, at the same level as the inferior border of the spinous process of the 11th thoracic vertebra (T11), 3 B-cun lateral to the posterior median line. Note: BL49, BL20 and GV6 are located at the same level as the inferior border of the spinous process of the 11th thoracic vertebra (T11).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 124","Abdominal distension, borborygmus, vomiting, diarrhea, difficulty in swallowing.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,The posterior branches of the intercostal artery and vein.,The lateral branches of the posterior rami of the tenth and eleventh thoracic nerves.
BL 50,Bladder 50,Bladder Meridian,Weicang,,"3 cun lateral to the Governor Vessel, at the level of the lower border of the spinous process of the twelfth thoracic vertebra. (See Col. Fig. 9)","In the upper back region, at the same level as the inferior border of the spinous process of the 12th thoracic vertebra (T12), 3 B-cun lateral to the posterior median line. Note: BL50 and BL21 are located at the same level as the inferior border of the spinous process of the 12th thoracic vertebra (T12).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 124","Abdominal distension, pain in the epigastric region and back, infantile indigestion.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,The posterior branches of the subcostal artery and vein.,The lateral cutaneous branches of the posterior ramus of the eleventh thoracic nerve.
BL 51,Bladder 51,Bladder Meridian,Huangmen,,"3 cun lateral to Xuanshu (GV 5), at the level of the lower border of the spinous process of the 1st lumbar vertebra.","In the lumbar region, at the same level as the inferior border of the spinous process of the first lumbar vertebra (L1), 3 B-cun lateral to the posterior median line. Note: BL51, BL22 and GV5 are located at the same level as the inferior border of the spinous process of the first lumbar vertebra (L1).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 125","Abdominal pain, constipation, abdominal mass.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,The posterior branches of the first lumbar artery and vein.,The lateral branch of the posterior ramus of the twelfth thoracic nerve.
BL 52,Bladder 52,Bladder Meridian,Zhishi,,"3 cun lateral to Mingmen (GV 4), at the level of the lower border of the spinous process of the 2nd lumbar vertebra.","In the lumbar region, at the same level as the inferior border of the spinous process of the second lumbar vertebra (L2), 3 B-cun lateral to the posterior median line. Note: BL52, BL23 and GV4 are located at the same level as the inferior border of the spinous process of the second lumbar vertebra (L2).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 125","Nocturnal emission, impotence, enuresis, frequency of urination, dysuria, irregular menstruation, pain in the back and knee, edema.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,The posterior branches of the second lumbar artery and vein.,The lateral branch of the posterior ramus of the twelfth thoracic nerve and the lateral branch of the first lumbar nerve.
BL 53,Bladder 53,Bladder Meridian,Baohuang,,"3 cun lateral to the median sacral crest, at the level of the 2nd sacral posterior foramen.","In the buttock region, at the same level as the second posterior sacral foramen, 3 B-cun lateral to the median sacral crest. Note: BL53, BL28 and BL32 are located at the same level as the second posterior sacral foramen.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 126","Borborygmus, abdominal distension, pain in the lower back, anuria.",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,The superior gluteal artery and vein.,"The superior cluneal nerves; deeper, the superior gluteal nerve."
BL 54,Bladder 54,Bladder Meridian,Zhibian,,"On the level of the 4th posterior sacral foramen, 3 cun lateral to the median sacral crest.","In the buttock region, at the same level as the fourth posterior sacral foramen, 3 B-cun lateral to the median sacral crest. Note: 3 B-cun lateral to the sacral hiatus, at the same level as BL 30.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 126","Pain in the lumbosacral region, muscular atrophy, motor impairment of the lower extremities, dysuria, swelling around external genitalia, hemorrhoids, constipation.",Puncture perpendicularly 1.5-2.0 inches. Moxibustion is applicable.,The inferior gluteal artery and vein.,"The inferior gluteal nerve, the posterior femoral cutaneous nerve and the sciatic nerve."
BL 55,Bladder 55,Bladder Meridian,Heyang,,"2 cun directly below Weizhong (BL 40), between the medial and lateral heads of m. gastrocnemius, on the line joining Weizhong (BL 40) and Chengshan (BL 57).","On the posterior aspect of the leg, between the lateral head and medial head of the gastrocnemius muscle, 2 B-cun distal to the popliteal crease. Note: 2 B-cun distal to BL40, on the line connecting BL40 with BL57.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 127","Low back pain, pain and paralysis of the lower extremities.",Puncture perpendicularly 0.7- 1.0 inch. Moxibustion is applicable.,"The small saphenous vein; deeper, the popliteal artery and vem.","The medial sural cutaneous nerve; deeper, the tibial nerve."
BL 56,Bladder 56,Bladder Meridian,Chengjin,,"On the line connecting Weizhong (BL 40) and Chengshan (BL 57) in the centre of the belly of m. gastrocnemius, 5 cun below Weizhong (BL 40).","On the posterior aspect of the leg, between the two muscle bellies of the gastrocne- mius muscle, 5 B-cun distal to the popliteal crease. Note: Midway between BL55 and BL57.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 127","Spasm of the gastrocnemius, hemorrhoids, acute lower back pam.",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"The small saphenous vein; deeper, the posterior tibial artery and vein.","The medial sural cutaneous nerve; deeper, the tibial nerve."
BL 57,Bladder 57,Bladder Meridian,Chengshan,,"On the posterior midline of the leg, between Weizhong (BL 40) and Kunlun (BL 60), in a pointed depression formed below the gastrocnemius muscle belly when the leg is stretched or the heel is lifted.","On the posterior aspect of the leg, at the connecting point of the calcaneal tendon with the two muscle bellies of the gastrocnemius muscle. Note: With the leg stretched (plantar flexion) or the heel up, BL57 is located at the sharp angled depression inferior to the muscle belly of the gastrocnemius muscle. the two heads of the gastrocnemius muscle are separated to make a lambda shape (Λ).",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 128","Low back pain, spasm of the gastrocnemius, hemorrhoids, constipation, beriberi.",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,See Chengjin (BL 56).,
BL 58,Bladder 58,Bladder Meridian,Feiyang,,"7 cun directly above Kunlun (BL 60), on the posterior border of fibula, about 1 cun lateral and inferior to Chengshan (BL 57).","On the posterolateral aspect of the leg, between the inferior border of the lateral head of the gastrocnemius muscle and the calcaneal tendon, at the same level as 7 B-cun proximal to BL60. Note: BL58 is located 1 B-cun lateral and distal to BL57, proximal to BL60.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 128","Headache, blurring of vision, nasal obstruction, epistaxis, back pain, hemorrhoids, weakness of the leg.",Puncture perpendicularly 0.7-1.0 inch. Moxibustion is applicable.,,
BL 59,Bladder 59,Bladder Meridian,Fuyang,,3 cun directly above Kunlun (BL 60).,"On the posterolateral aspect of the leg, between the fibula and the calcaneal tendon, at the same level as 3 B-cun proximal to BL60.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 129","Heavy sensation of the head, headache, low back pain, redness and swelling of the external malleolus, paralysis of the lower extremities.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"The small saphenous vein; deeper, the terminal branch of the peroneal artery.",The sural nerve.
BL 60,Bladder 60,Bladder Meridian,Kunlun,,In the depression between the tip of the external malleolus and Achilles' tendon.,"On the posterolateral aspect of the ankle, in the depression between the prominence of the lateral malleolus and the calcaneal tendon.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 129","Headache, blurring of vision, neck rigidity, epistaxis, pain in the shoulder, back and arm, swelling and pain of the heel, difficult labour, epilepsy.",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"The small saphenous vein, the posteroexternal malleolar artery and vein.",The sural nerve.
BL 61,Bladder 61,Bladder Meridian,Pucan,,"Posterior and inferior to the external malleolus, directly below Kunlun (BL 60), lateral to calcaneum, at the junction of the red and white skin.","On the lateral aspect of the foot, distal to BL60, lateral to the calcaneus, at the border between the red and white flesh.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 130","Muscular atrophy and weakness of the lower extremities, pain in the heel.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,The external calcaneal branches of the peroneal artery and vein.,The external calcaneal branch of the sural nerve.
BL 62,Bladder 62,Bladder Meridian,Shenmai,,In the depression directly below the external malleolus.,"On the lateral aspect of the foot, directly inferior to the prominence of the lateral malleolus, in the depression between the inferior border of the lateral malleolus and the calcaneus. Note: BL62 is located in the depression distal to the inferior border of the lateral malleolus. the corresponding medial acupuncture point to BL 62 is KI6.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 130","Epilepsy, mania, headache, dizziness, insomnia, backache, aching of the leg.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,The external malleolar arterial network.,The sural nerve.
BL 63,Bladder 63,Bladder Meridian,Jinmen,,"On the lateral side of the foot, directly below the anterior border of the external malleolus, on the lower border of the cuboid bone.","On the dorsum of the foot, distal to the anterior border of the lateral malleolus, posterior to the tuberosity of the fifth metatarsal bone, in the depression inferior to the cuboid bone.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 131","Mania, epilepsy, infantile convulsion, backache, pain the external malleolus, motor impairment and pain of the lower extremities.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,The lateral plantar artery and vein.,"The lateral dorsal cutaneous nerve of foot; deeper, the lateral plantar nerve."
BL 64,Bladder 64,Bladder Meridian,Jinggu,,"Below the tuberosity of the fifth metatarsal bone, at the junction of the red and white skin.","On the lateral aspect of the foot, distal to the tuberosity of the fifth metatarsal bone, at the border between the red and white flesh. Note: The tuberosity of the fifth metatarsal bone is located approximately midway be- tween the heel and the fifth metatarsophalangeal joint.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 131","Headache, neck rigidity, pain in the lower back and thigh, epilepsy.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,See Jinmen (BL 63).,
BL 65,Bladder 65,Bladder Meridian,Shugu,,"Posterior to the fifth metatarsophalangeal joint, at the junction of the red and white skin.","On the lateral aspect of the foot, in the depression proximal to the fifth metatarsophalangeal joint, at the border between the red and white flesh.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 132","Mania, headache, neck rigidity, blurring of vision, backache, pain in the lower extremities.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,The fourth common plantar digital artery and vein.,The fourth common plantar digital nerve and the lateral dorsal cutaneous nerve of foot.
BL 66,Bladder 66,Bladder Meridian,Zutonggu,,"Anterior to the fifth metatarsophalangeal joint, at the junction of the red and white skin.","On the little toe, in the depression distal and lateral to the fifth metatarsophalangeal joint, at the border between the red and white flesh.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 132","Headache, neck rigidity, blurring of vision, epistaxis, mania.",Puncture perpendicularly 0.2-0.3 inch. Moxibustion is applicable.,,The plantar digital proprial nerve and the lateral dorsal cutaneous nerve of foot.
BL 67,Bladder 67,Bladder Meridian,Zhiyin,,"On the lateral side of the small toe, about 0.1 cun from the corner of the nail.","On the little toe, lateral to the distal pha- lanx, 0.1 f-cun proximal to the lateral corner of the toenail; at the intersection of the vertical line of the lateral side of the nail and the horizontal line of the base of the toenail.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 133","Headache, nasal obstruction, epistaxis, ophthalmalgia, malposition of fetus, difficult labour, detention of after birth, feverish sensation in the sole.",Puncture superficially 0.1 inch. Moxibustion is applicable.,The network formed by the dorsal digital artery and plantar digital proprial artery.,The plantar digital proprial nerve and the lateral dorsal cutaneous nerve of foot.
,,,,,,,,,,,,
KI 1,Kidney 1,Kidney Meridian,Yongquan,,"On the sole, in the depression when the foot is in plantar flexion, approximately at the junction of the anterior one-third and posterior two-thirds of the line connecting the base of the 2nd and 3rd toes and the heel.","On the sole of the foot, in the deepest depression of the sole when the toes are flexed. Note: When the toes are flexed, KI1 is located approximately in the depression at the junction of the anterior one third and the posterior two thirds of the line connecting the heel with the web margin between the bases of the second and third toes.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 136","Headache, blurring of vision, dizziness, sore throat, dryness of the tongue, loss of voice, dysuria, infantile, convulsions, feverish sensation in the sole, loss of consciousness.",,"Deeper, the plantar arterial arch.",The second common plantar digital nerve.
KI 2,Kidney 2,Kidney Meridian,Rangu,,"Anterior and inferior to the medial malleolus, in the depression on the lower border of the tuberosity of the navicular bone.","On the medial aspect of the foot, inferior to the tuberosity of the navicular bone, at the border between the red and white flesh.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 136","Pruritus vulvae, prolapse of uterus, irregular menstruation, nocturnal emission, hemoptysis, thirst, diarrhea, swelling and pain of the dorsum of foot, acute infantile omphalitis.",,The branches of the medial plantar and medial tarsal arteries.,"The terminal branch of the medial crural cutaneous nerve, the medial plantar nerve."
